name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,1,535.58,-1.06,187.93,3,7,6,1
blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,367.51,4.69,19.37,0,3,3,2
tiflucarbine,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,288.39,4.21,19.03,1,2,1,3
12,CCNC(=NC#N)NCCSCc1ncccc1Br,0,342.27,2.11,73.1,2,4,6,1
cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1,254.13,2.6,29.1,1,1,3,1
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,401.5,4.22,35.58,1,2,7,2
eticyclidine,CCNC1(c2ccccc2)CCCCC1,1,203.33,3.46,12.03,1,1,3,1
tiletamine,CCNC1(c2cccs2)CCCCC1=O,1,223.34,2.7,29.1,1,3,3,1
fenozolone,CCNC1=NC(=O)C(c2ccccc2)O1,1,204.23,1.25,50.69,1,3,2,1
etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1,337.25,1.35,33.62,1,3,2,2
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,302.83,4.77,24.39,1,3,2,2
fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,1,215.34,3.18,12.03,1,1,3,1
etilefrine,CCNCC(O)c1cccc(O)c1,0,181.23,1.04,52.49,3,3,4,1
tamitinol,CCNCc1c(CSC)cnc(C)c1O,1,226.34,2.07,45.15,2,4,5,1
netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,475.59,-3.2,199.73,8,12,8,0
zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,219.33,2.39,21.26,1,2,5,1
Ethanol,CCO,1,46.07,-0.0,20.23,1,1,0,0
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,242.7,3.06,35.53,0,3,4,1
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,408.36,3.01,127.18,2,8,4,4
hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,263.34,1.92,49.77,1,4,3,1
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1,309.84,-0.12,29.54,0,3,4,1
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,247.34,2.21,29.54,0,3,3,1
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1,283.8,-0.67,29.54,0,3,3,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,366.51,4.09,41.57,1,4,8,2
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,352.48,3.41,55.56,1,4,6,2
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,384.26,3.96,64.63,1,5,4,1
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,360.37,2.57,107.77,1,7,5,1
ethyl-chloride,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,360.77,3.2,67.76,1,4,3,2
bervastatin,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,466.55,4.95,75.99,2,5,8,2
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,304.31,3.23,32.78,0,3,5,1
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,219.28,2.81,29.54,0,2,4,1
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,382.89,4.89,42.43,0,3,1,2
arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,344.8,4.37,49.85,0,3,2,2
GR89696_et,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,428.36,3.3,53.09,0,4,5,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,236.48,1.42,58.56,2,3,2,0
carbenzide,CCOC(=O)NNC(C)c1ccccc1,1,208.26,2.0,50.36,2,3,4,1
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,303.34,3.59,76.38,3,4,5,2
bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,441.55,2.38,97.74,0,8,6,0
loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,466.96,3.92,99.13,1,7,4,0
cetotiamine,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,426.5,3.01,133.94,1,10,10,1
prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,488.58,3.7,116.2,1,8,6,0
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,376.45,1.6,95.94,2,5,9,1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,437.54,3.73,67.03,1,6,8,3
benzocaine,CCOC(=O)c1ccc(N)cc1,1,165.19,1.45,52.32,1,3,2,1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,289.34,2.44,81.4,1,6,5,2
flutomidate,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,262.28,2.81,44.12,0,3,4,2
etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,1,244.29,2.67,44.12,0,3,4,2
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,303.29,1.77,64.43,0,4,2,2
urethane,CCOC(N)=O,1,89.09,0.1,52.32,1,2,1,0
detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,673.67,0.95,230.6,5,15,11,2
etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,267.33,3.4,29.54,0,2,2,2
Diethylether,CCOCC,1,74.12,1.04,9.23,0,1,2,0
lirequinil,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,448.95,4.64,51.54,0,3,4,3
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1,405.62,4.15,49.77,1,4,4,0
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,402.5,3.13,110.73,2,6,7,1
phenacetin,CCOc1ccc(NC(C)=O)cc1,0,179.22,2.04,38.33,1,2,3,1
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0,436.47,-1.85,98.77,1,6,5,2
viloxazine,CCOc1ccccc1OCC1CNCCO1,1,237.3,1.45,39.72,1,4,5,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,313.4,3.19,39.72,1,4,6,2
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,228.33,0.59,68.28,0,4,4,0
elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,408.88,3.1,66.81,0,4,5,2
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,247.28,0.53,95.1,0,5,5,1
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1,188.22,1.62,34.14,0,2,2,1
tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,410.62,5.17,37.3,1,4,3,0
thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,399.63,5.04,9.72,0,5,6,2
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,204.31,-0.29,64.52,4,4,9,0
alphamethadol,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,311.47,4.08,23.47,1,2,7,2
Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,421.45,1.85,104.89,2,7,3,3
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,811.88,3.16,217.05,4,16,9,2
rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,941.04,3.11,241.91,5,19,9,2
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,390.52,3.95,72.83,1,5,6,0
Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,424.53,2.44,124.29,4,6,10,0
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,380.49,6.09,41.99,1,2,5,4
skb-i,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,446.55,6.03,59.81,1,3,7,5
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,382.46,5.49,62.22,2,3,5,4
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,440.5,5.25,88.52,2,4,8,4
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,468.55,6.03,88.52,2,4,10,4
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,467.61,6.11,54.46,1,4,10,4
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,587.68,6.22,117.62,3,5,12,5
skb-g,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,544.66,5.92,93.21,2,5,11,5
skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,522.65,5.03,92.35,3,5,10,4
conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,367.49,3.35,38.77,0,4,4,1
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0,516.1,5.63,52.19,1,6,7,2
lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,762.98,2.22,198.43,5,15,8,0
berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,717.94,2.67,173.68,4,13,7,0
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,749.0,1.9,180.08,5,14,7,0
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,837.06,2.21,216.89,5,17,13,0
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,733.94,1.79,193.91,5,14,7,0
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,835.09,2.2,196.33,5,16,12,0
flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,751.93,1.88,193.91,5,14,7,0
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,747.96,2.44,182.91,4,14,8,0
vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,810.99,3.99,154.1,3,12,7,3
vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,753.94,2.73,164.82,5,10,6,3
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,824.97,3.52,171.17,3,12,8,3
bremazocine,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,315.46,3.22,43.7,2,3,3,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,414.37,3.94,57.2,0,3,4,2
methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,340.44,3.95,35.53,0,3,6,2
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,382.46,4.51,64.6,0,4,6,3
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,276.38,1.96,45.33,1,3,3,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,246.35,2.19,36.1,1,2,1,1
cp94,CCc1c(O)c(=O)ccn1CC,1,167.21,1.14,42.23,1,2,2,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,211.26,0.89,62.46,2,3,5,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,183.21,0.11,62.46,2,3,3,1
fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,273.3,1.97,78.34,0,6,3,3
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,295.34,2.84,56.49,0,4,4,3
Ethionamide,CCc1cc(C(N)=S)ccn1,1,166.25,1.28,38.91,1,2,2,1
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,342.86,4.2,43.07,0,4,2,3
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,318.83,3.78,32.67,0,3,2,2
etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,326.51,5.05,6.48,0,3,5,2
38480,CCc1ccccc1,1,106.17,2.25,0.0,0,0,1,1
etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,264.33,3.26,34.89,0,2,2,3
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,248.72,2.52,77.82,2,4,2,2
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,377.92,2.49,46.3,0,4,7,2
nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1,506.48,0.67,55.53,0,5,10,3
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,302.49,4.12,8.17,0,2,4,2
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,333.36,1.61,65.78,1,4,3,2
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,351.35,1.8,74.57,2,4,3,2
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,319.34,1.27,74.57,2,4,3,2
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,320.32,0.66,87.46,2,5,3,2
Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,232.24,1.42,72.19,1,3,2,2
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,308.34,2.71,72.19,1,3,4,3
cp21,CCn1ccc(=O)c(O)c1C,1,153.18,0.88,42.23,1,2,1,1
ripazepam,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,268.32,2.0,59.28,1,3,2,2
brifentanil,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,420.49,0.99,85.49,0,6,8,2
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,414.55,4.08,43.78,1,3,7,3
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,425.31,2.47,81.08,2,5,9,2
lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1,412.27,1.44,124.0,2,4,6,2
avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,430.94,2.11,118.52,3,5,10,2
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,377.27,3.94,49.41,1,3,6,2
U50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,369.34,4.4,23.55,0,2,4,1
ICI199441,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,391.34,4.83,23.55,0,2,6,2
spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,425.4,4.56,32.78,0,3,4,1
EMD60400,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,353.47,2.08,69.8,2,4,6,2
BRL53080,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,477.05,5.09,43.78,1,3,7,3
amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,430.95,4.56,40.62,0,3,7,2
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1,271.16,2.34,32.34,1,2,4,1
oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,295.38,2.98,29.54,0,2,3,2
camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,371.82,3.18,62.21,0,4,2,2
Pyridostigminebromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1,261.12,-2.42,33.42,0,2,1,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,475.34,2.08,123.21,2,6,7,3
cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,298.64,-0.04,23.47,1,2,4,1
zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,317.23,3.84,16.13,0,2,4,2
thozalinone(tozalinone),CN(C)C1=NC(=O)C(c2ccccc2)O1,1,204.23,1.2,41.9,0,3,1,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,626.67,-1.96,262.36,9,12,4,1
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,586.64,-1.17,194.34,7,13,6,1
flucindol,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,250.29,2.87,19.03,1,1,1,2
cyclindole(ciclindole),CN(C)C1CCc2[nH]c3ccccc3c2C1,1,214.31,2.59,19.03,1,1,1,2
intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,285.39,4.17,3.24,0,1,1,2
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,291.39,3.35,20.31,0,2,3,2
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,284.38,3.38,23.55,0,3,2,2
aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,327.5,3.78,9.72,0,4,5,2
clemeprol,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,289.81,3.39,23.47,1,2,5,2
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,257.33,3.03,21.7,0,3,6,2
doxepin,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1,315.84,1.08,12.47,0,2,3,2
dosulepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1,331.91,1.79,3.24,0,2,3,2
chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,315.87,5.19,3.24,0,2,3,2
damotepine,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,267.4,4.25,3.24,0,2,2,2
spiroxepin,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,311.38,2.76,30.93,0,4,2,2
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,245.41,4.3,3.24,0,1,5,1
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,0,240.35,3.17,16.13,0,2,5,2
pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,257.38,3.13,12.47,0,2,3,1
indriline,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,263.38,3.95,3.24,0,1,4,2
melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,291.44,4.71,3.24,0,1,3,2
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,275.4,4.55,3.24,0,1,3,2
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,277.41,4.17,3.24,0,1,3,2
cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,279.38,3.96,12.47,0,2,3,2
prothixene,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,281.42,4.53,3.24,0,2,3,2
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,324.4,3.81,36.26,0,3,5,2
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,300.83,4.87,15.27,1,2,4,2
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,294.44,4.42,6.48,0,2,4,2
tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,356.47,4.65,31.73,0,4,5,3
depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,278.4,4.26,6.48,0,2,4,2
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,284.43,4.32,6.48,0,3,4,2
ketipramine(ketimipramine),CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,294.4,3.52,23.55,0,3,4,2
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,305.43,3.75,30.27,0,3,4,2
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,314.86,4.53,6.48,0,2,4,2
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,280.42,3.88,6.48,0,2,4,2
triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,352.43,5.26,6.48,0,3,4,2
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,318.87,4.89,6.48,0,3,4,2
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,284.43,4.24,6.48,0,3,4,2
